"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-24","0.28",",,7,0900","56",",,7","89",",,7","0.00",",,7,0900","70",",,7","71",",,7","69",",,7","0.0",",,7","0.0",",,7","75",",,7","73",",,7","71",",,7","77",",,7","52",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-25","0.39",",,7,0900","58",",,7","87",",,7","0.00",",,7,0900","69",",,7","70",",,7","69",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","71",",,7","75",",,7","50",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-26","0.23",",,7,0900","59",",,7","86",",,7","0.00",",,7,0900","69",",,7","69",",,7","69",",,7","0.0",",,7","0.0",",,7","74",",,7","72",",,7","70",",,7","75",",,7","53",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-27","0.37",",,7,0900","59",",,7","89",",,7","0.00",",,7,0900","69",",,7","70",",,7","69",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","70",",,7","78",",,7","52",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-28","0.29",",,7,0900","62",",,7","90",",,7","0.00",",,7,0900","70",",,7","70",",,7","69",",,7","0.0",",,7","0.0",",,7","75",",,7","73",",,7","71",",,7","79",",,7","55",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-29","0.21",",,7,0900","59",",,7","87",",,7","0.00",",,7,0900","70",",,7","70",",,7","70",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","71",",,7","80",",,7","52",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-30","0.39",",,7,0900","60",",,7","89",",,7","0.00",",,7,0900","69",",,7","70",",,7","70",",,7","0.0",",,7","0.0",",,7","75",",,7","73",",,7","71",",,7","79",",,7","53",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-05-31","0.28",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","70",",,7","70",",,7","70",",,7","0.0",",,7","0.0",",,7","75",",,7","73",",,7","71",",,7","77",",,7","52",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-01","0.32",",,7,0900","59",",,7","90",",,7","0.00",",,7,0900","70",",,7","70",",,7","70",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","71",",,7","80",",,7","49",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2023-06-02","0.23",",,7,0900","61",",,7","92",",,7","0.00",",,7,0900","70",",,7","71",",,7","70",",,7","0.0",",,7","0.0",",,7","76",",,7","74",",,7","72",",,7","82",",,7","50",",,7","63",",,7,0900"
